Potential_Modifier | Frequency
----------------------------------------
straight | 1322
curved | 1033
sterile | 1005
str. | 842
ti | 715
cvd. | 663
length 18 cm | 510
blunt | 472
2.0 | 443
detachable | 436
right | 415
left | 409
0 | 390
demo | 375
5mm | 373
length 20 cm | 371
long | 367
5 cm | 364
length 23 cm | 359
atrauma | 359
titanium | 352
1 | 338
5 mm | 336
18 cm | 330
with ejector | 317
0mm | 299
stroke 10 mm | 295
short | 294
length 17.5 cm | 290
sharp | 287
length 16 cm | 283
angled | 272
length 15 cm | 263
solidblack | 257
cut | 251
caspar | 248
2mm | 244
0 mm | 243
18cm | 235
1.5 | 228
20 cm | 215
0.6mm | 214
figure 1 | 211
figure 2 | 207
length 17 cm | 201
90° | 197
8mm | 196
st | 195
perm. | 191
15 cm | 191
4-h | 191
stand. | 188
le | 186
ri | 186
l-shape | 185
3 mm | 184
pointed | 183
length 14.5 cm | 183
23 cm | 183
5cm | 182
4 | 180
3 | 176
length 18.5 cm | 175
length 19 cm | 174
marsafe | 173
40° | 172
4-hole | 171
acc. to de bakey | 170
length 14 cm | 169
ste | 166
double-ended | 165
16 cm | 163
cvd | 163
acc. to caspar | 162
medium | 161
perf. | 160
figure 3 | 160
3mm | 159
plate profile 0.6 mm | 155
4mm | 154
2.0 mm | 154
fine | 151
4 mm | 150
1 x 2 teeth | 145
7 mm | 144
malleable | 143
4-holes | 143
length 20.5 cm | 141
small | 140
length 21 cm | 138
length 24 cm | 137
14 cm | 134
pack of 5 | 133
complete | 132
25 cm | 130
1.5 mm | 129
length 12 cm | 129
round | 128
6mm | 128
blue | 127
length 16.5 cm | 125
6-holes | 124
ø 8 mm | 123
green | 123
j-notch | 122
7mm | 121
15cm | 120
plate profile 1.0 mm | 119
bayonet | 119
2 mm | 119
slim | 115
ang. | 114
8 mm | 114
steel | 113
ø 2.0 mm | 113
ø 3.0 mm | 112
standard | 111
dittel | 111
12 cm | 110
length 28 cm | 110
red | 109
6 mm | 109
l | 109
length 15.5 cm | 108
length 21.5 cm | 105
length 13 cm | 105
17 cm | 103
13 cm | 103
100dg | 103
grey | 100
length 25 cm | 99
figure 4 | 99
acc. to obwegeser | 99
45° | 99
m | 98
mini plate | 98
10 cm | 97
large | 97
20cm | 97
22 cm | 97
bayon. | 97
thin plate | 96
mouth width 4 mm | 94
oval | 94
25cm | 93
length 22 cm | 93
10mm | 93
micro plate | 91
6-h | 90
orange | 90
length 24.5 cm | 90
length 26 cm | 89
19 cm | 89
21 cm | 89
length 30 cm | 88
acc. to metzenbaum | 88
9mm | 88
bay. | 87
length 13.5 cm | 87
mini | 86
screw | 86
